     3.646000000000000e+01     2.441511586034034e-17
     3.648000000000000e+01     2.445336168896544e-17
     3.650000000000000e+01     2.449163567741899e-17
     3.652000000000000e+01     2.452993780641722e-17
     3.654000000000000e+01     2.456826805664273e-17
     3.656000000000000e+01     2.460662640874442e-17
     3.658000000000000e+01     2.464501284333797e-17
     3.660000000000000e+01     2.468342734100522e-17
     3.662000000000000e+01     2.472186988229480e-17
     3.664000000000000e+01     2.476034044772199e-17
     3.666000000000000e+01     2.479883901776868e-17
     3.668000000000000e+01     2.483736557288366e-17
     3.670000000000000e+01     2.487592009348235e-17
     3.672000000000000e+01     2.491450255994727e-17
     3.674000000000000e+01     2.495311295262777e-17
     3.676000000000000e+01     2.499175125184017e-17
     3.678000000000000e+01     2.503041743786793e-17
     3.680000000000000e+01     2.506911149096157e-17
     3.682000000000000e+01     2.510783339133875e-17
     3.684000000000000e+01     2.514658311918452e-17
     3.686000000000000e+01     2.518536065465112e-17
     3.688000000000000e+01     2.522416597785807e-17
     3.690000000000000e+01     2.526299906889245e-17
     3.692000000000000e+01     2.530185990780877e-17
     3.694000000000000e+01     2.534074847462899e-17
     3.696000000000000e+01     2.537966474934276e-17
     3.698000000000000e+01     2.541860871190737e-17
     3.700000000000000e+01     2.545758034224780e-17
     3.702000000000000e+01     2.549657962025677e-17
     3.704000000000000e+01     2.553560652579490e-17
     3.706000000000000e+01     2.557466103869055e-17
     3.708000000000000e+01     2.561374313874027e-17
     3.710000000000000e+01     2.565285280570847e-17
     3.712000000000000e+01     2.569199001932756e-17
     3.714000000000000e+01     2.573115475929829e-17
     3.716000000000000e+01     2.577034700528941e-17
     3.718000000000000e+01     2.580956673693791e-17
     3.720000000000000e+01     2.584881393384928e-17
     3.722000000000000e+01     2.588808857559719e-17
     3.724000000000000e+01     2.592739064172387e-17
     3.726000000000000e+01     2.596672011173997e-17
     3.728000000000000e+01     2.600607696512456e-17
     3.730000000000000e+01     2.604546118132569e-17
     3.732000000000000e+01     2.608487273975966e-17
     3.734000000000000e+01     2.612431161981180e-17
     3.736000000000000e+01     2.616377780083597e-17
     3.738000000000000e+01     2.620327126215511e-17
     3.740000000000000e+01     2.624279198306105e-17
     3.742000000000000e+01     2.628233994281440e-17
     3.744000000000000e+01     2.632191512064502e-17
     3.746000000000000e+01     2.636151749575171e-17
     3.748000000000000e+01     2.640114704730245e-17
     3.750000000000000e+01     2.644080375443456e-17
     3.752000000000000e+01     2.648048759625440e-17
     3.754000000000000e+01     2.652019855183786e-17
     3.756000000000000e+01     2.655993660023022e-17
     3.758000000000000e+01     2.659970172044606e-17
     3.760000000000000e+01     2.663949389146965e-17
     3.762000000000000e+01     2.667931309225472e-17
     3.764000000000000e+01     2.671915930172470e-17
     3.766000000000000e+01     2.675903249877262e-17
     3.768000000000000e+01     2.679893266226143e-17
     3.770000000000000e+01     2.683885977102382e-17
     3.772000000000000e+01     2.687881380386220e-17
     3.774000000000000e+01     2.691879473954930e-17
     3.776000000000000e+01     2.695880255682751e-17
     3.778000000000000e+01     2.699883723440941e-17
     3.780000000000000e+01     2.703889875097770e-17
     3.782000000000000e+01     2.707898708518529e-17
     3.784000000000000e+01     2.711910221565534e-17
     3.786000000000000e+01     2.715924412098123e-17
     3.788000000000000e+01     2.719941277972679e-17
     3.790000000000000e+01     2.723960817042631e-17
     3.792000000000000e+01     2.727983027158450e-17
     3.794000000000000e+01     2.732007906167670e-17
     3.796000000000000e+01     2.736035451914877e-17
     3.798000000000000e+01     2.740065662241730e-17
     3.800000000000000e+01     2.744098534986965e-17
     3.802000000000000e+01     2.748134067986390e-17
     3.804000000000000e+01     2.752172259072914e-17
     3.806000000000000e+01     2.756213106076521e-17
     3.808000000000000e+01     2.760256606824299e-17
     3.810000000000000e+01     2.764302759140446e-17
     3.812000000000000e+01     2.768351560846277e-17
     3.814000000000000e+01     2.772403009760198e-17
     3.816000000000000e+01     2.776457103697767e-17
     3.818000000000000e+01     2.780513840471656e-17
     3.820000000000000e+01     2.784573217891676e-17
     3.822000000000000e+01     2.788635233764775e-17
     3.824000000000000e+01     2.792699885895065e-17
     3.826000000000000e+01     2.796767172083789e-17
     3.828000000000000e+01     2.800837090129375e-17
     3.830000000000000e+01     2.804909637827399e-17
     3.832000000000000e+01     2.808984812970611e-17
     3.834000000000000e+01     2.813062613348956e-17
     3.836000000000000e+01     2.817143036749535e-17
     3.838000000000000e+01     2.821226080956677e-17
     3.840000000000000e+01     2.825311743751888e-17
     3.842000000000000e+01     2.829400022913869e-17
     3.844000000000000e+01     2.833490916218551e-17
     3.846000000000000e+01     2.837584421439070e-17
     3.848000000000000e+01     2.841680536345786e-17
     3.850000000000000e+01     2.845779258706292e-17
     3.852000000000000e+01     2.849880586285408e-17
     3.854000000000000e+01     2.853984516845206e-17
     3.856000000000000e+01     2.858091048144995e-17
     3.858000000000000e+01     2.862200177941347e-17
     3.860000000000000e+01     2.866311903988079e-17
     3.862000000000000e+01     2.870426224036302e-17
     3.864000000000000e+01     2.874543135834362e-17
     3.866000000000000e+01     2.878662637127918e-17
     3.868000000000000e+01     2.882784725659897e-17
     3.870000000000000e+01     2.886909399170519e-17
     3.872000000000000e+01     2.891036655397299e-17
     3.874000000000000e+01     2.895166492075059e-17
     3.876000000000000e+01     2.899298906935938e-17
     3.878000000000000e+01     2.903433897709376e-17
     3.880000000000000e+01     2.907571462122158e-17
     3.882000000000000e+01     2.911711597898369e-17
     3.884000000000000e+01     2.915854302759462e-17
     3.886000000000000e+01     2.919999574424187e-17
     3.888000000000000e+01     2.924147410608699e-17
     3.890000000000000e+01     2.928297809026452e-17
     3.892000000000000e+01     2.932450767388299e-17
     3.894000000000000e+01     2.936606283402441e-17
     3.896000000000000e+01     2.940764354774459e-17
     3.898000000000000e+01     2.944924979207311e-17
     3.900000000000000e+01     2.949088154401330e-17
     3.902000000000000e+01     2.953253878054270e-17
     3.904000000000000e+01     2.957422147861236e-17
     3.906000000000000e+01     2.961592961514798e-17
     3.908000000000000e+01     2.965766316704883e-17
     3.910000000000000e+01     2.969942211118859e-17
     3.912000000000000e+01     2.974120642441510e-17
     3.914000000000000e+01     2.978301608355079e-17
     3.916000000000000e+01     2.982485106539192e-17
     3.918000000000000e+01     2.986671134670952e-17
     3.920000000000000e+01     2.990859690424916e-17
     3.922000000000000e+01     2.995050771473067e-17
     3.924000000000000e+01     2.999244375484882e-17
     3.926000000000000e+01     3.003440500127280e-17
     3.928000000000000e+01     3.007639143064673e-17
     3.930000000000000e+01     3.011840301958935e-17
     3.932000000000000e+01     3.016043974469432e-17
     3.934000000000000e+01     3.020250158253041e-17
     3.936000000000000e+01     3.024458850964111e-17
     3.938000000000000e+01     3.028670050254519e-17
     3.940000000000000e+01     3.032883753773639e-17
     3.942000000000000e+01     3.037099959168372e-17
     3.944000000000000e+01     3.041318664083135e-17
     3.946000000000000e+01     3.045539866159892e-17
     3.948000000000000e+01     3.049763563038125e-17
     3.950000000000000e+01     3.053989752354873e-17
     3.952000000000000e+01     3.058218431744718e-17
     3.954000000000000e+01     3.062449598839803e-17
     3.956000000000000e+01     3.066683251269833e-17
     3.958000000000000e+01     3.070919386662072e-17
     3.960000000000000e+01     3.075158002641389e-17
     3.962000000000000e+01     3.079399096830194e-17
     3.964000000000000e+01     3.083642666848515e-17
     3.966000000000000e+01     3.087888710313964e-17
     3.968000000000000e+01     3.092137224841761e-17
     3.970000000000000e+01     3.096388208044718e-17
     3.972000000000000e+01     3.100641657533272e-17
     3.974000000000000e+01     3.104897570915487e-17
     3.976000000000000e+01     3.109155945797041e-17
     3.978000000000000e+01     3.113416779781240e-17
     3.980000000000000e+01     3.117680070469054e-17
     3.982000000000000e+01     3.121945815459076e-17
     3.984000000000000e+01     3.126214012347552e-17
     3.986000000000000e+01     3.130484658728398e-17
     3.988000000000000e+01     3.134757752193189e-17
     3.990000000000000e+01     3.139033290331176e-17
     3.992000000000000e+01     3.143311270729268e-17
     3.994000000000000e+01     3.147591690972088e-17
     3.996000000000000e+01     3.151874548641926e-17
     3.998000000000000e+01     3.156159841318783e-17
     4.000000000000000e+01     3.160447566580353e-17
     4.002000000000000e+01     3.164737722002038e-17
     4.004000000000000e+01     3.169030305156968e-17
     4.006000000000000e+01     3.173325313615987e-17
     4.008000000000000e+01     3.177622744947670e-17
     4.010000000000000e+01     3.181922596718328e-17
     4.012000000000000e+01     3.186224866492010e-17
     4.014000000000000e+01     3.190529551830518e-17
     4.016000000000000e+01     3.194836650293391e-17
     4.018000000000000e+01     3.199146159437959e-17
     4.020000000000000e+01     3.203458076819307e-17
     4.022000000000000e+01     3.207772399990274e-17
     4.024000000000000e+01     3.212089126501496e-17
     4.026000000000000e+01     3.216408253901408e-17
     4.028000000000000e+01     3.220729779736212e-17
     4.030000000000000e+01     3.225053701549919e-17
     4.032000000000000e+01     3.229380016884359e-17
     4.034000000000000e+01     3.233708723279152e-17
     4.036000000000000e+01     3.238039818271754e-17
     4.038000000000000e+01     3.242373299397426e-17
     4.040000000000000e+01     3.246709164189286e-17
     4.042000000000000e+01     3.251047410178271e-17
     4.044000000000000e+01     3.255388034893172e-17
     4.046000000000000e+01     3.259731035860621e-17
     4.048000000000000e+01     3.264076410605111e-17
     4.050000000000000e+01     3.268424156649006e-17
     4.052000000000000e+01     3.272774271512528e-17
     4.054000000000000e+01     3.277126752713780e-17
     4.056000000000000e+01     3.281481597768754e-17
     4.058000000000000e+01     3.285838804191312e-17
     4.060000000000000e+01     3.290198369493245e-17
     4.062000000000000e+01     3.294560291184201e-17
     4.064000000000000e+01     3.298924566771780e-17
     4.066000000000000e+01     3.303291193761465e-17
     4.068000000000000e+01     3.307660169656681e-17
     4.070000000000000e+01     3.312031491958766e-17
     4.072000000000000e+01     3.316405158166998e-17
     4.074000000000000e+01     3.320781165778602e-17
     4.076000000000000e+01     3.325159512288736e-17
     4.078000000000000e+01     3.329540195190523e-17
     4.080000000000000e+01     3.333923211975031e-17
     4.082000000000000e+01     3.338308560131319e-17
     4.084000000000000e+01     3.342696237146401e-17
     4.086000000000000e+01     3.347086240505261e-17
     4.088000000000000e+01     3.351478567690896e-17
     4.090000000000000e+01     3.355873216184270e-17
     4.092000000000000e+01     3.360270183464358e-17
     4.094000000000000e+01     3.364669467008133e-17
     4.096000000000000e+01     3.369071064290589e-17
     4.098000000000000e+01     3.373474972784713e-17
     4.100000000000000e+01     3.377881189961559e-17
     4.102000000000000e+01     3.382289713290173e-17
     4.104000000000000e+01     3.386700540237654e-17
     4.106000000000000e+01     3.391113668269139e-17
     4.108000000000000e+01     3.395529094847821e-17
     4.110000000000000e+01     3.399946817434946e-17
     4.112000000000000e+01     3.404366833489812e-17
     4.114000000000000e+01     3.408789140469810e-17
     4.116000000000000e+01     3.413213735830396e-17
     4.118000000000000e+01     3.417640617025087e-17
     4.120000000000000e+01     3.422069781505516e-17
     4.122000000000000e+01     3.426501226721405e-17
     4.124000000000000e+01     3.430934950120569e-17
     4.126000000000000e+01     3.435370949148928e-17
     4.128000000000000e+01     3.439809221250533e-17
